Estados Unidos de América,Sacramento California,187
Estados Unidos de América,Saint Paul Minnesota,59
Estados Unidos de América,Salem Oregón,8
Estados Unidos de América,Salt Lake City Utah,913
Estados Unidos de América,San Antonio Texas,454
Estados Unidos de América,San Bernardino California,30
Estados Unidos de América,San Buenaventura Ventura California,1
Estados Unidos de América,San Diego California,645
Estados Unidos de América,San Francisco California,3103
Estados Unidos de América,San Jose California,107
Estados Unidos de América,San Juan Puerto Rico,43
Estados Unidos de América,Santa Ana California,64
Estados Unidos de América,Santa Clara California,6
Estados Unidos de América,Santa Clarita California,2
Estados Unidos de América,Santa Rosa California,8
Estados Unidos de América,Savannah Georgia,45
Estados Unidos de América,Scottsdale Arizona,4
Estados Unidos de América,Seattle Washington,1050
Estados Unidos de América,Shreveport Louisiana,12
Estados Unidos de América,Simi Valley California,8
Estados Unidos de América,Sioux Falls South Dakota,33
Estados Unidos de América,South Bend Indiana,28
Estados Unidos de América,Spokane Washington,48
Estados Unidos de América,Springfield Illinois,40
Estados Unidos de América,Springfield Massachusetts,17
Estados Unidos de América,Springfield Missouri,42
Estados Unidos de América,St Louis Missouri,247
Estados Unidos de América,St Petersburg Florida,5
Estados Unidos de América,Stamford Connecticut,79
Estados Unidos de América,Sterling Heights Michigan,1
Estados Unidos de América,Stockton California,7
Estados Unidos de América,Sunnyvale California,9
Estados Unidos de América,Syracuse New York,41
Estados Unidos de América,Tacoma Washington,54
Estados Unidos de América,Tallahassee Florida,27
Estados Unidos de América,Tampa Florida,2360
Estados Unidos de América,Tempe Arizona,27
Estados Unidos de América,Thornton Colorado,1
Estados Unidos de América,Thousand Oaks California,6
Estados Unidos de América,Toledo Ohio,13
Estados Unidos de América,Torrance California,1
Estados Unidos de América,Tucson Arizona,129
Estados Unidos de América,Tulsa Oklahoma,111
Estados Unidos de América,Tyler Texas,14
Estados Unidos de América,Vallejo California,3
Estados Unidos de América,Vancouver Washington,24
Estados Unidos de América,Virginia Beach Virginia,200
Estados Unidos de América,Visalia California,4
Estados Unidos de América,Waco Texas,25
Estados Unidos de América,Warren Michigan,2
Estados Unidos de América,Washington D C,5799
Estados Unidos de América,Waterbury Connecticut,20
Estados Unidos de América,West Covina California,10
Estados Unidos de América,West Palm Beach Florida,115
Estados Unidos de América,West Valley City Utah,7
Estados Unidos de América,Westminster Colorado,11
Estados Unidos de América,Wichita Kansas,70
Estados Unidos de América,Wilmington North Carolina,32
Estados Unidos de América,Winston Salem North Carolina,16
Estados Unidos de América,Woodbridge Township New Jersey,7
Estados Unidos de América,Worcester Massachusetts,13
Estados Unidos de América,Yonkers New York,940
Estonia,Tallinn,54
Estonia,Tartu,7
Etiopía,Addis Ababa,5
Etiopía,Dessie,2
Federación de Rusia,Abakan,33
Federación de Rusia,Achinsk,8
Federación de Rusia,Almetyevsk,14
Federación de Rusia,Angarsk,7
Federación de Rusia,Arkhangelsk,8
Federación de Rusia,Armavir,6
Federación de Rusia,Arzamas,1
Federación de Rusia,Balakovo,2
Federación de Rusia,Balashikha,1
Federación de Rusia,Belgorod,23
Federación de Rusia,Berezniki,2
Federación de Rusia,Chelyabinsk,3
Federación de Rusia,Dimitrovgrad,3
Federación de Rusia,Elektrostal,1
Federación de Rusia,Grozny,3
Federación de Rusia,Kirov,1
Federación de Rusia,Kislovodsk,1
Federación de Rusia,Komsomolsk On Amur,2
Federación de Rusia,Krasnodar,5
Federación de Rusia,Kyzyl,1
Federación de Rusia,Makhachkala,1
Federación de Rusia,Maykop,1
Federación de Rusia,Miass,7
Federación de Rusia,Moscow,915
Federación de Rusia,Novomoskovsk,1
Federación de Rusia,Obninsk,1
Federación de Rusia,Omsk,4
Federación de Rusia,Orenburg,1
Federación de Rusia,Penza,1
Federación de Rusia,Perm,2
Federación de Rusia,Petrozavodsk,1
Federación de Rusia,Prokopyevsk,1
Federación de Rusia,Rostov On Don,2
Federación de Rusia,Saint Petersburg,86
Federación de Rusia,Samara,4
Federación de Rusia,Shchyolkovo,1
Federación de Rusia,Smolensk,2
Federación de Rusia,Sochi,1
Federación de Rusia,Stavropol,1
Federación de Rusia,Sterlitamak,1
Federación de Rusia,Ufa,5
Federación de Rusia,Veliky Novgorod,1
Federación de Rusia,Vladimir,1
Filipinas,Antipolo City Rizal,3
Filipinas,Arayat Pampanga,1
Filipinas,Bacolod City,2
Filipinas,Bacoor Cavite,1
Filipinas,Cabanatuan City Nueva Ecija,1
Filipinas,Cabuyao City Laguna,3
Filipinas,Carcar Cebu,1
Filipinas,Cebu City,4
Filipinas,Ilagan Isabela,1
Filipinas,Mabalacat Pampanga,1
Filipinas,Malita Davao del Sur,1
Filipinas,Mandaluyong City,2
Filipinas,Mandaue City,1
Filipinas,Manila,207
Filipinas,Muntinlupa City,1
Filipinas,Navotas City,1
Filipinas,Quezon City,1
Filipinas,Silang Cavite,2
Filipinas,Sorsogon City Sorsogon,1
Filipinas,Toledo City Cebu,1
Filipinas,Valencia City Bukidnon,1
Filipinas,Ángeles City,14
Finlandia,Espoo,18
Finlandia,Helsinki,215
Finlandia,Jyvaskyla,3
Finlandia,Lahti,3
Finlandia,Oulu,1
Finlandia,Tampere,4
Finlandia,Vantaa,5
Francia,Aix En Provence,66
Francia,Amiens,40
Francia,Angers,39
Francia,Argenteuil,42
Francia,Avignon,32
Francia,Besancon,17
Francia,Bordeaux,222
Francia,Boulogne Billancourt,3
Francia,Brest,12
Francia,Caen,1
Francia,Clermont Ferrand,8
Francia,Dijon,4
Francia,Grenoble,7
Francia,Le Havre,8
Francia,Le Mans,9
Francia,Lille,5
Francia,Limoges,3
Francia,Lyon,333
Francia,Marseille,384
Francia,Montpellier,56
Francia,Montreuil,2
Francia,Mulhouse,21
Francia,Nancy,7
Francia,Nantes,164
Francia,Nice,151
Francia,Nimes,4
Francia,Orleans,5
Francia,Paris,5835
Francia,Perpignan,4
Francia,Reims,3
Francia,Rennes,8
Francia,Rouen,1
Francia,Saint Etienne,10
Francia,Strasbourg,39
Francia,Toulon,30
Francia,Toulouse,226
Francia,Tours,1
Francia,Villeurbanne,3
Gambia,Banjul,5
Georgia,Batumi,3
Georgia,Tbilisi,1
Ghana,Accra,14
Granada,Grenville,5
Granada,Saint Georges,3
Grecia,Athens,98
Grecia,Chania,2
Grecia,Kallithea,1
Grecia,Thessaloniki,1
Guadalupe,Basse Terre,2
Guatemala,Guatemala,1922
Guatemala,Quetzaltenango,51
Guayana Francesa,Cayenne,5
Guinea,Conakry,2
Guinea Ecuatorial,Malabo,8
Guyana,Georgetown,40
Haití,Cap Haitien,1
Haití,Carrefour,1
Haití,Delmas,1
Haití,Gonaives,2
Haití,Port Au Prince,47
Honduras,Choloma,26
Honduras,Choluteca,9
Honduras,El Progreso,8
Honduras,La Ceiba,4
Honduras,San Pedro Sula,188
Honduras,Tegucigalpa,757
Hong Kong (Región Administrativa Especial de China),Aberdeen,17
Hong Kong (Región Administrativa Especial de China),Ap Lei Chau,10
Hong Kong (Región Administrativa Especial de China),Causeway Bay,6
Hong Kong (Región Administrativa Especial de China),Cha Kwo Ling,1
Hong Kong (Región Administrativa Especial de China),Chai Wan,5
Hong Kong (Región Administrativa Especial de China),Fanling,1
Hong Kong (Región Administrativa Especial de China),Ha Kwai Chung,1
Hong Kong (Región Administrativa Especial de China),Hong Kong,85
Hong Kong (Región Administrativa Especial de China),Hong Kong Central,6
Hong Kong (Región Administrativa Especial de China),Hung Hom,1
Hong Kong (Región Administrativa Especial de China),Ting Kau,1
Hong Kong (Región Administrativa Especial de China),Yau Ma Tei,1
Hungría,Budapest,189
Hungría,Debrecen,12
Hungría,Kecskemet,1
Hungría,Miskolc,1
India,Abohar,10
India,Adoni,19
India,Agartala,3
India,Agra,7
India,Ahmedabad,3
India,Ahmednagar,1
India,Ambala,1
India,Arrah,1
India,Bally,1
India,Balurghat,1
India,Bangalore,8
India,Bankura,1
India,Baranagar,1
India,Beawar,3
India,Belgaum,4
India,Bhagalpur,2
India,Bhopal,1
India,Bokaro Steel City,3
India,Brahmapur,1
India,Budaun,4
India,Bulandshahr,1
India,Chandan Nagar,1
India,Chennai,13
India,Cherthala,1
India,Coimbatore,2
India,Dehradun,1
India,Delhi,69
India,Durg,2
India,Firozabad,1
India,Gaya,1
India,Godhra,1
India,Haridwar,1
India,Hindupur,1
India,Hyderabad India,2
India,Jaipur,1
India,Junagadh,3
India,Kannur,1
India,Kochi India,1
India,Latur,3
India,Maunath Bhanjan,1
India,Mumbai,68
India,Munger,2
India,Nabadwip,1
India,Nagpur,1
India,New Bombay,15
India,New Delhi,95
India,Neyveli,2
India,Ondal,1
India,Pune,3
India,Vadodara,1
India,Warangal,1
Indonesia,Ambon,8
Indonesia,Bali,31
Indonesia,Balikpapan,3
Indonesia,Bandjarmasin,1
Indonesia,Batam,2
Indonesia,Cirebon,1
Indonesia,Irian Jaya,1
Indonesia,Jakarta,54
Indonesia,Kediri,1
Indonesia,Malang,1
Indonesia,Padang,1
Indonesia,Pekanbaru,1
Indonesia,Surabaya,1
Indonesia,Yogyakarta,4
Irak,Amarah,2
Irak,Baghdad,7
Irak,Basra,2
Irak,Erbil,3
Irlanda,Cork,17
Irlanda,Dublín,172
Irlanda,Limerick,2
Irán,Abadan,5
Irán,Ahvaz,6
Irán,Amol,3
Irán,Arak,1
Irán,Mahabad,1
Irán,Masjed Soleyman,1
Irán,Shiraz,3
Irán,Tehran,40
Isla de Man,Peel,1
Islandia,Reykjavik,30
Islas Aland,Mariehamn Maarianhamina,2
Islas Caimán,Cayman Brac,1
Islas Caimán,Georgetown Grand Cayman,12
Islas Caimán,Grand Cayman,11
Islas Caimán,Little Cayman,1
Islas Marshall,Ailinglapalap Island,6
Islas Marshall,Airok,5
Islas Marshall,Arno,1
Islas Turcas y Caicos,Cockburn Town,2
Islas Turcas y Caicos,Middle Caicos,9
Islas Turcas y Caicos,Pine Cay,10
Islas Turcas y Caicos,Providenciales,13
Islas Turcas y Caicos,Salt Cay,4
Islas Vírgenes Británicas,Tortola,3
Islas Vírgenes Británicas,Virgin Gorda,1
Islas Vírgenes de los Estados Unidos,Saint Thomas,6
Israel,Ashdod,11
Israel,Ashkelon,13
Israel,Bat Yam,8
Israel,Beersheba,1
Israel,Bnei Brak,3
Israel,Haifa,1
Israel,Jerusalén,9
Israel,Ramat Gan,1
Israel,Rehovot,1
Israel,Tel Aviv,799
Italia,Bari,36
Italia,Bergamo,40
Italia,Bologna,523
Italia,Brescia,32
Italia,Cagliari,17
Italia,Catania,18
Italia,Ferrara,1
Italia,Florence,165
Italia,Genoa,677
Italia,Latina,11
Italia,Livorno,7
Italia,Messina,23
Italia,Milán,8729
Italia,Monza,7
Italia,Módena,3
Italia,Naples,43
Italia,Novara,6
Italia,Padua,5
Italia,Palermo,22
Italia,Parma,20
Italia,Perúgia,40
Italia,Pescara,7
Italia,Prato,2
Italia,Ravenna,72
Italia,Rimini,3
Italia,Roma,2462
Italia,Salerno,8
Italia,Sassari,3
Italia,Taranto,7
Italia,Terni,4
Italia,Trento,8
Italia,Trieste,3
Italia,Turín,171
Italia,Venice,513
Italia,Verona,12
Italia,Vicenza,6
Jamaica,Kingston Jamaica,95
Jamaica,Montego Bay,89
Japón,Abiko,7
Japón,Ageo,14
Japón,Aizuwakamatsu,6
Japón,Akashi,5
Japón,Akishima,5
Japón,Akita,3
Japón,Asahikawa,1
Japón,Daito,1
Japón,Ebetsu,1
Japón,Fuchu Tokyo,1
Japón,Fuji,1
Japón,Fukuoka,3
Japón,Handa,2
Japón,Higashihiroshima,1
Japón,Hiroshima,3
Japón,Joetsu,1
Japón,Kanazawa,1
Japón,Kobe,25
Japón,Kofu,1
Japón,Kyoto,4
Japón,Machida,5
Japón,Misato,1
Japón,Nagano,1
Japón,Nagasaki,2
Japón,Nagoya,29
Japón,Nara,35
Japón,Niigata,3
Japón,Niihama,2
Japón,Oita,1
Japón,Okazaki,1
Japón,Okinawa,2
Japón,Osaka,22
Japón,Sapporo,2
Japón,Tachikawa,3
Japón,Toda,3
Japón,Tokorozawa,8
Japón,Tokuyama,1
Japón,Tokyo,503
Japón,Toyokawa,2
Japón,Yamaguchi,1
Japón,Yokohama,25
Jordania,Amman,24
Jordania,Irbid,1
Jordania,Zarqa,5
Kazajistán,Aktau,1
Kazajistán,Almaty,5
Kazajistán,Astana,1
Kazajistán,Atyrau,1
Kazajistán,Kokshetau,1
Kazajistán,Oskemen,1
Kenia,Embu,1
Kenia,Kisumu,1
Kenia,Mombasa,2
Kenia,Nairobi,35
Kenia,Nakuru,1
Kiribati,Abemama,1
Kiribati,Aranuka,1
Kiribati,Christmas Island,73
Kiribati,Fanning Islands,1
Kiribati,Phoenix Islands,2
Kiribati,Tarawa Sur,3
Kuwait,Kuwait City,21
Lesoto,Maseru,3
Letonia,Daugavpils,10
Letonia,Riga,50
Liberia,Monrovia,4
Libia,Ajdabiya,2
Libia,Sabha,1
Libia,Tripoli,2
Liechtenstein,Balzers,1
Liechtenstein,Triesen,1
Lituania,Kaunas,12
Lituania,Klaipeda,8
Lituania,Panevezys,7
Lituania,Siauliai,1
Lituania,Vilnius,21
Luxemburgo,Luxembourg,85
Líbano,Beirut,77
Líbano,Tripoli,8
Malasia,Alor Setar,5
Malasia,Georgetown Penang,7
Malasia,Ipoh,1
Malasia,Johore Bharu,1
Malasia,Kota Bharu,1
Malasia,Kota Kinabalu,1
Malasia,Kuala Lumpur,53
Malasia,Kuching,1
Malasia,Malacca City,1
Malaui,Lilongwe,2
Malta,Attard,7
Malta,Balzan,6
Malta,Birgu,1
Malta,Bugibba,2
Malta,Saint Lucia,1
Malta,San Giljan,2
Malta,Valletta,1
Malí,Bamako,3
Marruecos,Agadir,6
Marruecos,Beni Melal,5
Marruecos,Casablanca,17
Marruecos,Fes,24
Marruecos,Marrakech,7
Marruecos,Oujda,1
Marruecos,Rabat,10
Marruecos,Safi,1
Marruecos,Tangier,1
Martinica,Fort de France,1
Mauricio,Beaubassin,2
Mauricio,Portlouis,3
Mauritania,Nouakchott,1
Montenegro,Podgorica,10
Mozambique,Maputo,6
Myanmar,Bago,3
Myanmar,Mandalay,1
Myanmar,Meiktila,1
Myanmar,Yangon Rangoon,2
México,Acapulco,197
México,Aguascalientes,190
México,Buenavista,123
México,Campeche,232
México,Cancun,16123
México,Celaya,33
México,Chalco de Diaz Covarrubias,8
México,Chetumal,4
México,Chicoloapan de Juarez,3
México,Chihuahua,74
México,Chilpancingo,3
México,Ciudad Acuña,7
México,Ciudad Benito Juarez,133
México,Ciudad Cuauhtemoc,1
México,Ciudad Madero,1
México,Ciudad Nicolas Romero,4
México,Ciudad Obregon,11
México,Ciudad Valles,3
México,Ciudad Victoria,1
México,Ciudad del Carmen,17
México,Colima,11
México,Cuautitlan,1
México,Cuernavaca,27
México,Culiacan,30
México,Durango,25
México,Ecatepec,60
México,Ensenada,7
México,Fresnillo,6
México,Gomez Palacio,1
México,Guadalajara,1148
México,Guadalupe,6
México,Guaymas,1
México,Hermosillo,54
México,Hidalgo del Parral,1
México,Iguala,4
México,Juarez,102
México,La Paz,24
México,León,144
México,Los Mochis,11
México,Manzanillo,398
México,Matamoros,9
México,Mazatlan,75
México,Merida,272
México,Mexicali,1821
México,Mexico City,46212
México,Minatitlan,19
México,Miramar,2
México,Monterrey,757
México,Morelia,24
México,Naucalpan,2
México,Nogales,1
México,Nuevo Laredo,1
México,Oaxaca,26
México,Ojo de Agua,1
México,Orizaba,2
México,Pachuca,5
México,Piedras Negras,5
México,Playa del Carmen,72
México,Poza Rica,1
México,Puebla,77
México,Puerto Vallarta,331
México,Queretaro,82
México,Reynosa,6
México,Salamanca,2
México,Saltillo,2
México,San Cristobal de las Casas,2
México,San Juan Bautista Tuxtepec,1
México,San Luis Potosi,66
México,San Luis Río Colorado,8
México,San Nicolas de los Garza,2
México,San Pablo de las Salinas,2
México,San Pedro Garza Garcia,1
México,Santa Catarina,1
México,Tampico,17
México,Tapachula,60
México,Tehuacan,3
México,Tepexpan,1
México,Tijuana,273
México,Tlalnepantla,1
México,Toluca,141
México,Torreon,38
México,Tulancingo,8
México,Tuxtla Gutierrez,20
México,Veracruz,73
México,Villahermosa,84
México,Xalapa,6
México,Xico,20
México,Zacatecas,13
Mónaco,Mónaco,6
Nepal,Bharatpur,1
Nepal,Birgunj,1
Nepal,Kathmandu,3
Nicaragua,Chinandega,41
Nicaragua,Granada Nicaragua,28
Nicaragua,León,3
Nicaragua,Managua,445
Nigeria,Abeokuta,1
Nigeria,Abia,2
Nigeria,Abuja,10
Nigeria,Benin City,1
Nigeria,Lagos,6
Noruega,Bergen,41
Noruega,Oslo,304
Noruega,Stavanger,57
Noruega,Trondheim,30
Nueva Caledonia,Baie de Prony,1
Nueva Zelanda,Auckland,120
Nueva Zelanda,Christchurch,13
Nueva Zelanda,Dunedin,9
Nueva Zelanda,Hamilton,13
Nueva Zelanda,Wellington,14
Níger,Maradi,3
Níger,Zinder,2
Omán,Muscat,26
Pakistán,Abbottabad,9
Pakistán,Bahawalnagar,6
Pakistán,Bahawalpur,4
Pakistán,Bhalwal,3
Pakistán,Burewala,1
Pakistán,Chiniot,2
Pakistán,Dera Ghazi Khan,1
Pakistán,Ghotki,3
Pakistán,Gilgit,1
Pakistán,Gojra,1
Pakistán,Islamabad,16
Pakistán,Lahore,37
Pakistán,Mangora,1
Pakistán,Multan,6
Pakistán,Okara,1
Pakistán,Sheikhupura,5
Pakistán,Tando Adam Khan,1
Palestina,Gaza,1
Palestina,Ramallah,3
Panamá,Ciudad de Colón,1749
Panamá,Panamá City,22876
Panamá,San Miguelito City,50
Papúa Nueva Guinea,Port Moresby,8
Paraguay,Asunción,1559
Paraguay,Capiatá,1
Paraguay,Ciudad del Este,3
Paraguay,Fernando de la Mora,3
Paraguay,Lambaré,3
Paraguay,San Lorenzo,2
Países Bajos,Almere,11
Países Bajos,Amersfoort,79
Países Bajos,Amsterdam,7682
Países Bajos,Apeldoorn,18
Países Bajos,Arnhem,12
Países Bajos,Breda,6
Países Bajos,Dordrecht,2
Países Bajos,Eindhoven,2
Países Bajos,Enschede,1
Países Bajos,Groningen,3
Países Bajos,Haarlem,2
Países Bajos,Leiden,2
Países Bajos,Maastricht,51
Países Bajos,Nijmegen,10
Países Bajos,Rotterdam,12
Países Bajos,The Hague,1
Países Bajos,Tilburg,2
Países Bajos,Utrecht,1
Países Bajos,Zaanstad,1
Países Bajos,Zwolle,4
Perú,Arequipa,183
Perú,Ayacucho,4
Perú,Cajamarca,129
Perú,Callao,174
Perú,Chiclayo,129
Perú,Chimbote,68
Perú,Chincha Alta,5
Perú,Cuzco,1276
Perú,Huancayo,2
Perú,Huánuco,1
Perú,Ica,212
Perú,Iquitos,73
Perú,Juliaca,19
Perú,Lima,27585
Perú,Paita,2196
Perú,Piura,13575
Perú,Pucallpa,18
Perú,Puno,1
Perú,Tacna,67
Perú,Talara,31
Perú,Tarapoto,17
Perú,Trujillo,182
Perú,Tumbes,112610
Polinesia francesa,Islas Marquesas,340
Polinesia francesa,Papeete,18
Polinesia francesa,Thaiti,15
Polonia,Bialystok,51
Polonia,Bielsko Biala,33
Polonia,Bydgoszcz,9
Polonia,Bytom,21
Polonia,Chorzow,9
Polonia,Czestochowa,7
Polonia,Dabrowa Gornicza,4
Polonia,Gdansk,41
Polonia,Gdynia,1
Polonia,Gliwice,2
Polonia,Gorzow Wielkopolski,1
Polonia,Grudziadz,1
Polonia,Kalisz,1
Polonia,Katowice,1
Polonia,Kielce,1
Polonia,Koszalin,3
Polonia,Krakow,63
Polonia,Lodz,2
Polonia,Lublin,4
Polonia,Olsztyn,1
Polonia,Opole,2
Polonia,Plock,1
Polonia,Poznan,13
Polonia,Radom,2
Polonia,Sosnowiec,1
Polonia,Szczecin,8
Polonia,Torun,1
Polonia,Varsovia,93
Polonia,Walbrzych,7
Polonia,Warsaw,148
Polonia,Wroclaw,3
Polonia,Zabrze,1
Portugal,Almada,18
Portugal,Amadora,7
Portugal,Braga,11
Portugal,Coimbra,8
Portugal,Funchal,11
Portugal,Lisbon,602
Portugal,Porto,123
Portugal,Vila Nova de Gaia,1
Puerto Rico,Arecibo,26
Puerto Rico,Bayamon,31
Puerto Rico,Caguas,14
Puerto Rico,Carolina,9
Puerto Rico,Guaynabo,10
Puerto Rico,Mayaguez,3
Puerto Rico,San Juan,1066
Reino Unido,Aberdeen,56
Reino Unido,Basildon,29
Reino Unido,Belfast,19
Reino Unido,Birmingham,181
Reino Unido,Blackburn,26
Reino Unido,Blackpool,12
Reino Unido,Bolton,3
Reino Unido,Bournemouth,7
Reino Unido,Bradford,3
Reino Unido,Brighton And Hove,5
Reino Unido,Bristol,44
Reino Unido,Cambridge,7
Reino Unido,Cardiff,8
Reino Unido,Chelmsford,1
Reino Unido,Derby,1
Reino Unido,Dudley,1
Reino Unido,Dundee,2
Reino Unido,Edinburgh,92
Reino Unido,Exeter,2
Reino Unido,Glasgow,46
Reino Unido,High Wycombe,9
Reino Unido,Huddersfield,13
Reino Unido,Ipswich,3
Reino Unido,Kingston Upon Hull,10
Reino Unido,Leeds,48
Reino Unido,Leicester,4
Reino Unido,Liverpool,10
Reino Unido,London,7191
Reino Unido,Luton,1
Reino Unido,Maidstone,4
Reino Unido,Manchester,394
Reino Unido,Middlesbrough,2
Reino Unido,Milton Keynes,2
Reino Unido,Newcastle Upon Tyne,42
Reino Unido,Norwich,40
Reino Unido,Nottingham,2
Reino Unido,Oldham,12
Reino Unido,Oxford,6
Reino Unido,Peterborough,1
Reino Unido,Plymouth,2
Reino Unido,Poole,1
Reino Unido,Portsmouth,1
Reino Unido,Preston,1
Reino Unido,Reading,3
Reino Unido,Stoke On Trent,1
Reino Unido,West Bromwich,2
Reino Unido,Wolverhampton,1
República Centroafricana,Bangui,2
República Centroafricana,Bimbo,1
República Checa,Brno,13
República Checa,Liberec,8
República Checa,Olomouc,17
República Checa,Ostrava,5
República Checa,Pilsen,7
República Checa,Prague,377
República Democrática del Congo,Goma,1
República Dominicana,La Romana,27
República Dominicana,Los Alcarrizos,15
República Dominicana,Punta Cana,1288
República Dominicana,Salvaleón de Higuey,9
República Dominicana,San Cristobal,15
República Dominicana,San Felipe de Puerto Plata,8
República Dominicana,San Francisco de Macoris,2
República Dominicana,San Pedro de Macoris,3
República Dominicana,Santiago de Los Caballeros,108
República Dominicana,Santo Domingo,1756
República de Corea del Sur,Andong,16
República de Corea del Sur,Ansan,14
República de Corea del Sur,Anyang South Korea,7
República de Corea del Sur,Changwon,5
República de Corea del Sur,Cheju,2
República de Corea del Sur,Cheonan,3
República de Corea del Sur,Cheongju,2
República de Corea del Sur,Gyeongju,3
República de Corea del Sur,Inchon Incheon,34
República de Corea del Sur,Jecheon,3
República de Corea del Sur,Jeongju,3
República de Corea del Sur,Jeonju,1
República de Corea del Sur,Kunsan Gunsan,1
República de Corea del Sur,Pohang,1
República de Corea del Sur,Pusan Busan,41
República de Corea del Sur,Seongnam,1
República de Corea del Sur,Seoul,493
República de Corea del Sur,Suncheon South Korea,1
República de Corea del Sur,Taebaek,1
República de Corea del Sur,Taejon Daejeon,1
República de Corea del Sur,Ulsan,16
República de Corea del Sur,Yosu,1
República de Moldovia,Zapopan,2
República Árabe Siria,Damascus,4
República Árabe Siria,Latakia,3
República Árabe Siria,Qamishli,1
Ruanda,Kigali,8
Rumania,Arad,9
Rumania,Bacau,20
Rumania,Baia Mare,2
Rumania,Botosani,1
Rumania,Braila,1
Rumania,Brasov,2
Rumania,Bucharest,86
Rumania,Buzau,1
Rumania,Cluj Napoca,2
Rumania,Drobeta Turnu Severin,1
Rumania,Galati,1
Rumania,Oradea,1
Rumania,Pitesti,1
Rumania,Timisoara,4
Samoa,Asau,2
Samoa Americana,Tau,1
Samoa Americana,Yucca,1
San Bartolomé,Gustavia,1
San Cristóbal y Nieves,Basseterre Saint Kitts,1
San Martín (Parte francesa),Galisbay,27
San Martín (Parte francesa),Grand Case,2
San Martín (Parte francesa),Grandes Cayes,2
San Martín (Parte francesa),Marigot,11
San Vicente y las Granadinas,Kingstown,1
Santa Lucía,Castries,3
Senegal,Dakar,16
Serbia,Belgrade,28
Serbia,Cacak,3
Serbia,Pristina,2
Seychelles,Mahe,2
Seychelles,Port Victoria,1
Singapur,Singapore,70
Sint Maarten (Parte Holandesa),Cay Bay,3
Sint Maarten (Parte Holandesa),Gallis Bay,1
Sint Maarten (Parte Holandesa),Marigot,3
Sint Maarten (Parte Holandesa),Philipsburg,13
Somalia,Baidoa,3
Somalia,Berbera,1
Somalia,Hargeisa,2
Sri Lanka,Colombo Sri Lanka,6
Sri Lanka,Dehiwala Mount Lavinia,2
Sri Lanka,Kandy,1
Sudáfrica,Alexandra,2
Sudáfrica,Benoni,4
Sudáfrica,Bloemfontein,5
Sudáfrica,Boksburg,3
Sudáfrica,Cape Town,16
Sudáfrica,Chatsworth Durban,1
Sudáfrica,Durban,1
Sudáfrica,Johannesburg,55
Sudáfrica,Katlehong,3
Sudáfrica,Kempton Park,10
Sudáfrica,Khutsong,1
Sudáfrica,Newcastle,1
Sudáfrica,Nongoma,1
Sudáfrica,Richards Bay,1
Sudáfrica,Vryheid,1
Sudán,Al Fashir,1
Sudán,Juba,1
Sudán,Khartoum,1
Sudán,Port Sudan,1
Sudán del Sur,Aweil,1
Sudán del Sur,Juba,3
Sudán del Sur,Wau,1
Suecia,Eskilstuna,119
Suecia,Gothenburg,200
Suecia,Malmo,26
Suecia,Orebro,7
Suecia,Stockholm,785
Suecia,Uppsala,3
Suecia,Vasteras,6
Suiza,Basel,234
Suiza,Bern,51
Suiza,Geneva,1460
Suiza,Lausanne,55
Suiza,Montreux,17
Suiza,Winterthur,2
Suiza,Zurich,2443
Surinam,Paramaribo,26
Tailandia,Bangkok,102
Tailandia,Chiang Mai,1
Tailandia,Hat Yai,2
Tailandia,Khon Kaen,1
Taiwán (República de China),Changhua,8
Taiwán (República de China),Chiayi,7
Taiwán (República de China),Douliou,1
Taiwán (República de China),Hsinchu,2
Taiwán (República de China),Hualien,7
Taiwán (República de China),Jhubei,2
Taiwán (República de China),Kaohsiung,7
Taiwán (República de China),Keelung,1
Taiwán (República de China),New Taipei,10
Taiwán (República de China),Taichung,2
Taiwán (República de China),Tainan,3
Taiwán (República de China),Taipei,99
Tanzania (República Unida de) ,Arusha,1
Tanzania (República Unida de) ,Dar Es Salaam,5
Tanzania (República Unida de) ,Dodoma,1
Tanzania (República Unida de) ,Tanga,1
Tanzania (República Unida de) ,Zanzibar,1
Tayikistán,Qurghonteppa,1
Timor-Leste,Dili,1
Togo,Lome,2
Trinidad y Tobago,Arima,1
Trinidad y Tobago,Chaguanas,2
Trinidad y Tobago,Couva,4
Trinidad y Tobago,Diego Martin,1
Trinidad y Tobago,La Horquetta,1
Trinidad y Tobago,Point Fortin,1
Trinidad y Tobago,Port Of Spain,55
Trinidad y Tobago,San Fernando,4
Trinidad y Tobago,Tobago,2
Turkmenistán,Ashgabat,1
Turquía,Adana,12
Turquía,Adapazari,4
Turquía,Adiyaman,5
Turquía,Afyon,3
Turquía,Aksaray,6
Turquía,Ankara,8
Turquía,Antakya,5
Turquía,Antalya,1
Turquía,Aydin,1
Turquía,Balikesir,1
Turquía,Batman,1
Turquía,Bolu,1
Turquía,Corlu,1
Turquía,Elazig,2
Turquía,Erzincan,2
Turquía,Erzurum,1
Turquía,Eskisehir,5
Turquía,Gaziantep,4
Turquía,Iskenderun,3
Turquía,Istanbul,361
Turquía,Izmir,1
Turquía,Mersin,2
Turquía,Trabzon,1
Túnez,Bizerte,1
Túnez,Kairouan,1
Túnez,Sfax,1
Túnez,Tunis,4
Ucrania,Alchevsk,30
Ucrania,Berdyansk,23
Ucrania,Bila Tserkva,9
Ucrania,Cherkasy,8
